"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
04/29/2009,16:00,1247.25,1285.25,1243.00,1265.75,289106,36.720229,36.436832,0.283397,64.88,84.35,87.76,1237.7500,1118.0900,28.0000,147.6600,26,0,1
04/30/2009,16:00,1265.25,1305.25,1264.25,1281.50,349743,37.862966,36.722059,1.140907,67.04,80.74,84.81,1241.9000,1122.3250,39.6000,159.1750,27,0,1
05/01/2009,16:00,1281.50,1290.75,1269.00,1286.50,231095,38.725645,37.122776,1.602869,67.71,82.35,82.48,1246.5500,1126.8500,39.9500,159.6500,28,0,1
05/04/2009,16:00,1285.50,1313.75,1285.50,1310.50,271837,40.874746,37.873170,3.001576,70.81,87.95,83.68,1257.4500,1131.8300,53.0500,178.6700,29,0,1
05/05/2009,16:00,1312.00,1316.25,1294.25,1315.25,252848,42.471623,38.792861,3.678762,71.40,94.02,88.11,1267.3750,1137.6250,47.8750,177.6250,30,0,1
05/06/2009,16:00,1314.25,1323.50,1287.00,1317.75,396535,43.438160,39.721921,3.716240,71.72,97.48,93.15,1278.0000,1142.9150,39.7500,174.8350,31,0,1
05/07/2009,16:00,1315.75,1325.75,1263.25,1282.50,392552,40.888431,39.955223,0.933208,61.26,87.57,93.02,1283.2500,1147.6900,0.7500,134.8100,32,0,1
05/08/2009,16:00,1282.00,1298.25,1263.75,1277.50,377894,38.025955,39.569369,-1.543414,59.93,76.38,87.14,1284.7000,1152.8000,7.2000,124.7000,33,0,1
05/11/2009,16:00,1275.00,1297.75,1254.00,1284.75,331434,35.928277,38.841151,-2.912874,61.25,66.79,76.91,1287.0500,1158.3600,2.3000,126.3900,34,0,1
05/12/2009,16:00,1285.00,1294.50,1248.75,1273.00,366820,32.938037,37.660528,-4.722491,57.92,62.61,68.59,1289.5000,1164.3050,16.5000,108.6950,35,0,1
05/13/2009,16:00,1274.00,1277.50,1226.25,1232.25,365972,26.969181,35.522259,-8.553077,48.15,45.57,58.32,1286.1500,1169.7150,53.9000,62.5350,36,0,1
05/14/2009,16:00,1232.50,1256.75,1224.50,1241.75,306161,22.743221,32.966451,-10.223230,50.26,28.55,45.57,1282.1750,1174.7350,40.4250,67.0150,37,0,1
05/15/2009,16:00,1242.25,1261.00,1229.25,1242.25,265844,19.212988,30.215758,-11.002771,50.37,14.36,29.49,1277.7500,1180.1250,35.5000,62.1250,38,0,1
05/18/2009,16:00,1240.25,1280.50,1230.50,1276.50,271860,18.960378,27.964682,-9.004305,57.56,28.64,23.85,1274.3500,1186.3300,2.1500,90.1700,39,0,1
05/19/2009,16:00,1277.00,1298.50,1267.00,1282.00,266271,18.985137,26.168773,-7.183636,58.60,41.89,28.30,1271.0250,1193.2350,10.9750,88.7650,40,0,1
05/20/2009,16:00,1281.00,1311.00,1274.50,1280.50,332484,18.668523,24.668723,-6.000200,58.18,54.49,41.67,1267.3000,1198.9300,13.2000,81.5700,41,0,1
05/21/2009,16:00,1280.00,1281.50,1240.00,1255.50,334972,16.213415,22.977662,-6.764247,51.58,47.57,47.98,1264.6000,1203.7450,9.1000,51.7550,42,0,1
05/22/2009,16:00,1256.25,1267.25,1240.25,1248.75,211742,13.566667,21.095463,-7.528795,49.94,36.63,46.23,1261.7250,1207.7000,12.9750,41.0500,43,0,1
05/26/2009,16:00,1250.50,1302.50,1230.75,1298.75,374372,15.327003,19.941771,-4.614768,60.10,42.63,42.28,1263.1250,1212.5550,35.6250,86.1950,44,0,1
05/27/2009,16:00,1298.25,1316.75,1285.75,1292.00,301025,15.993055,19.152028,-3.158973,58.38,54.65,44.64,1265.0250,1217.5900,26.9750,74.4100,45,0,1
05/28/2009,16:00,1290.50,1312.25,1277.25,1306.25,313662,17.469385,18.815499,-1.346114,60.92,75.83,57.70,1272.4250,1222.1500,33.8250,84.1000,46,0,1
05/29/2009,16:00,1305.75,1330.75,1299.00,1323.50,271583,19.803042,19.013008,0.790034,63.81,82.82,71.10,1280.6000,1226.6050,42.9000,96.8950,47,0,1
06/01/2009,16:00,1323.50,1370.25,1318.00,1358.00,318103,24.157866,20.041979,4.115887,68.78,91.29,83.31,1292.1750,1231.9350,65.8250,126.0650,48,0,1
06/02/2009,16:00,1358.00,1382.50,1352.50,1366.50,294033,27.972525,21.628088,6.344436,69.88,91.34,88.48,1301.1750,1237.7450,65.3250,128.7550,49,0,1
06/03/2009,16:00,1367.00,1372.50,1346.75,1365.50,242330,30.562670,23.415005,7.147665,69.57,90.20,90.94,1309.5250,1242.2550,55.9750,123.2450,50,0,1
06/04/2009,16:00,1363.75,1381.75,1361.75,1381.00,204494,33.480161,25.428036,8.052125,71.66,92.65,91.40,1319.5750,1247.3900,61.4250,133.6100,51,0,1
06/05/2009,16:00,1380.75,1401.00,1366.50,1383.00,289129,35.543949,27.451219,8.092730,71.93,92.42,91.76,1332.3250,1252.6200,50.6750,130.3800,52,0,1
06/08/2009,16:00,1379.75,1388.25,1354.75,1378.50,260179,36.396842,29.240343,7.156499,70.32,91.50,92.19,1345.3000,1256.9700,33.2000,121.5300,53,0,1
06/09/2009,16:00,1378.25,1397.50,1374.50,1388.75,241128,37.467949,30.885864,6.582085,71.87,89.68,91.20,1354.3000,1261.8650,34.4500,126.8850,54,0,1
06/10/2009,16:00,1388.25,1405.75,1361.25,1383.75,326638,37.481290,32.204949,5.276340,69.95,88.99,90.06,1363.4750,1267.3250,20.2750,116.4250,55,0,1
06/11/2009,16:00,1384.50,1400.50,1376.75,1380.25,245210,36.785402,33.121040,3.664362,68.57,88.52,89.06,1370.8750,1272.4200,9.3750,107.8300,56,0,1
06/12/2009,16:00,1378.00,1385.75,1357.75,1374.75,252653,35.382238,33.573280,1.808958,66.35,85.05,87.52,1376.0000,1277.1350,1.2500,97.6150,57,0,1
06/15/2009,16:00,1372.25,1372.25,1332.75,1346.50,321471,31.626115,33.183847,-1.557732,56.29,75.81,83.12,1374.8500,1280.2750,28.3500,66.2250,58,0,1
06/16/2009,16:00,1346.00,1357.50,1330.50,1333.50,316703,27.285835,32.004244,-4.718409,52.36,62.38,74.41,1371.5500,1282.8600,38.0500,50.6400,59,0,1
06/17/2009,16:00,1333.00,1358.75,1327.00,1342.75,401376,24.312273,30.465850,-6.153577,54.78,46.53,61.57,1369.2750,1285.7150,26.5250,57.0350,60,0,1
06/18/2009,16:00,1342.25,1352.00,1332.25,1338.75,316590,21.386408,28.649962,-7.263554,53.51,37.38,48.77,1365.0500,1289.1150,26.3000,49.6350,61,0,1
06/19/2009,16:00,1336.00,1366.00,1335.00,1353.25,280991,20.007039,26.921377,-6.914338,57.36,33.21,39.04,1362.0750,1292.4500,8.8250,60.8000,62,0,1
06/22/2009,16:00,1353.00,1359.75,1310.50,1317.25,312002,15.826541,24.702410,-8.875869,46.96,20.53,30.38,1355.9500,1294.3150,38.7000,22.9350,63,0,1
06/23/2009,16:00,1317.00,1323.50,1301.25,1313.25,259634,12.051774,22.172283,-10.120508,45.97,16.16,23.30,1348.4000,1296.1800,35.1500,17.0700,64,0,1
06/24/2009,16:00,1313.50,1346.25,1309.25,1336.50,261782,10.811695,19.900165,-9.088470,52.30,17.75,18.15,1343.6750,1298.6700,7.1750,37.8300,65,0,1
06/25/2009,16:00,1335.50,1366.00,1322.00,1362.25,313194,11.771044,18.274341,-6.503297,58.16,34.53,22.81,1341.8750,1301.8150,20.3750,60.4350,66,0,1
06/26/2009,16:00,1362.75,1371.25,1353.00,1366.00,209361,12.687673,17.157007,-4.469335,58.95,51.36,34.54,1341.0000,1304.3350,25.0000,61.6650,67,0,1
06/29/2009,16:00,1365.25,1381.75,1356.00,1370.75,210022,13.640158,16.453637,-2.813480,59.98,62.28,49.39,1343.4250,1306.9500,27.3250,63.8000,68,0,1
06/30/2009,16:00,1370.25,1381.00,1355.00,1365.50,242467,13.812160,15.925342,-2.113182,58.24,64.40,59.34,1346.6250,1310.2300,18.8750,55.2700,69,0,1
07/01/2009,16:00,1365.50,1385.50,1363.50,1368.00,224432,13.988946,15.538063,-1.549117,58.85,69.56,65.41,1349.1500,1313.2700,18.8500,54.7300,70,0,1
07/02/2009,16:00,1367.75,1368.50,1330.50,1334.50,263370,11.295671,14.689584,-3.393914,48.57,61.29,65.08,1348.7250,1315.7300,14.2250,18.7700,71,0,1
07/06/2009,16:00,1332.00,1333.50,1311.50,1330.25,251049,8.717798,13.495227,-4.777429,47.44,50.99,60.61,1346.4250,1317.7350,16.1750,12.5150,72,0,1
07/07/2009,16:00,1330.25,1336.00,1290.50,1297.25,286819,3.966270,11.589436,-7.623165,39.70,26.19,46.15,1344.4250,1318.4200,47.1750,21.1700,73,0,1
07/08/2009,16:00,1297.50,1304.75,1281.75,1296.25,326368,0.118592,9.295267,-9.176675,39.49,17.76,31.64,1342.7250,1319.1200,46.4750,22.8700,74,0,1
07/09/2009,16:00,1296.25,1310.50,1295.75,1302.75,223831,-2.378804,6.960453,-9.339257,41.65,13.97,19.30,1339.3500,1320.2050,36.6000,17.4550,75,0,1
07/10/2009,16:00,1303.00,1315.75,1292.00,1305.25,250572,-4.108914,4.746579,-8.855494,42.50,18.96,16.89,1333.6500,1320.9950,28.4000,15.7450,76,0,1
07/13/2009,16:00,1307.75,1336.00,1288.75,1331.75,324779,-3.303629,3.136538,-6.440166,50.71,30.36,21.09,1330.2250,1322.0000,1.5250,9.7500,77,0,1
07/14/2009,16:00,1331.00,1342.50,1326.50,1336.00,257499,-2.296027,2.050025,-4.346052,51.90,41.04,30.12,1326.7500,1322.9900,9.2500,13.0100,78,0,1
07/15/2009,16:00,1351.75,1388.75,1351.50,1386.50,355255,2.548060,2.149632,0.398428,63.22,66.45,45.95,1328.8500,1324.5100,57.6500,61.9900,79,0,1
07/16/2009,16:00,1385.00,1409.50,1378.25,1402.00,296176,7.550714,3.229848,4.320866,65.88,82.50,63.33,1332.2500,1326.2450,69.7500,75.7550,80,0,1
07/17/2009,16:00,1401.50,1418.25,1394.00,1417.25,229769,12.600649,5.104008,7.496641,68.30,97.10,82.02,1340.5250,1328.2350,76.7250,89.0150,81,0,1
07/20/2009,16:00,1417.00,1433.25,1412.75,1429.75,259734,17.410704,7.565348,9.845357,70.17,97.11,92.24,1350.4750,1331.1800,79.2750,98.5700,82,0,1
07/21/2009,16:00,1429.00,1444.25,1417.50,1443.25,293030,22.057777,10.463833,11.593943,72.09,98.78,97.67,1365.0750,1334.4950,78.1750,108.7550,83,0,1
07/22/2009,16:00,1441.50,1460.50,1434.00,1445.75,327293,25.646705,13.500408,12.146297,72.44,96.09,97.33,1380.0250,1337.7150,65.7250,108.0350,84,0,1
07/23/2009,16:00,1447.00,1493.00,1444.25,1473.25,354201,30.360006,16.872327,13.487678,76.03,93.57,96.15,1397.0750,1341.7200,76.1750,131.5300,85,0,1
07/24/2009,16:00,1469.00,1489.50,1461.25,1486.50,267261,34.763759,20.450614,14.313146,77.55,93.18,94.28,1415.2000,1346.8050,71.3000,139.6950,86,0,1
07/27/2009,16:00,1486.50,1498.25,1467.75,1488.75,258387,37.997313,23.959954,14.037359,77.81,94.41,93.72,1430.9000,1351.7450,57.8500,137.0050,87,0,1
07/28/2009,16:00,1487.50,1497.25,1470.75,1490.75,307330,40.257250,27.219413,13.037837,78.05,96.31,94.63,1446.3750,1356.7150,44.3750,134.0350,88,0,1
07/29/2009,16:00,1490.50,1493.00,1473.00,1490.00,297487,41.509255,30.077381,11.431874,77.71,96.03,95.58,1456.7250,1360.9850,33.2750,129.0150,89,0,1
07/30/2009,16:00,1489.50,1521.25,1488.25,1496.00,324926,42.495763,32.561058,9.934705,78.52,93.71,95.35,1466.1250,1365.2650,29.8750,130.7350,90,0,1
07/31/2009,16:00,1494.75,1508.00,1487.75,1491.25,258709,42.405469,34.529940,7.875529,76.17,90.03,93.25,1473.5250,1369.4800,17.7250,121.7700,91,0,1
08/03/2009,16:00,1490.50,1517.50,1489.75,1516.00,277745,43.825831,36.389118,7.436713,79.59,89.87,91.20,1482.1500,1374.6900,33.8500,141.3100,92,0,1
08/04/2009,16:00,1514.75,1521.75,1502.00,1519.50,267943,44.718413,38.054977,6.663436,80.03,92.62,90.84,1489.7750,1380.1050,29.7250,139.3950,93,0,1
08/05/2009,16:00,1519.25,1520.75,1491.75,1503.75,299454,43.651708,39.174323,4.477384,72.50,94.22,92.23,1495.5750,1384.2050,8.1750,119.5450,94,0,1
08/06/2009,16:00,1504.50,1513.75,1482.75,1490.50,271304,41.261534,39.591765,1.669769,66.80,86.46,91.10,1497.3000,1388.1750,6.8000,102.3250,95,0,1
08/07/2009,16:00,1489.50,1517.00,1484.50,1509.00,280789,40.394458,39.752304,0.642154,70.31,81.82,87.50,1499.5500,1392.2300,9.4500,116.7700,96,0,1
08/10/2009,16:00,1508.25,1509.00,1487.00,1501.75,216984,38.676442,39.537131,-0.860690,67.31,78.74,82.34,1500.8500,1395.7950,0.9000,105.9550,97,0,1
08/11/2009,16:00,1501.00,1507.00,1475.00,1485.75,267557,35.613307,38.752367,-3.139060,61.11,74.49,78.35,1500.3500,1398.3500,14.6000,87.4000,98,0,1
08/12/2009,16:00,1485.50,1523.00,1476.50,1508.00,348712,34.582494,37.918392,-3.335898,65.82,68.72,73.98,1502.1500,1401.1800,5.8500,106.8200,99,0,1
08/13/2009,16:00,1508.25,1527.75,1499.25,1521.00,272005,34.417812,37.218276,-2.800464,68.25,71.02,71.41,1504.6500,1404.2900,16.3500,116.7100,100,0,1
08/14/2009,16:00,1519.75,1523.25,1484.25,1504.25,300515,32.560379,36.286696,-3.726318,62.14,74.69,71.47,1505.9500,1406.7550,1.7000,97.4950,101,0,1
08/17/2009,16:00,1501.50,1501.75,1450.50,1455.50,366441,26.845178,34.398393,-7.553215,48.52,47.23,64.31,1499.9000,1408.2050,44.4000,47.2950,102,0,1
08/18/2009,16:00,1455.75,1477.50,1453.00,1476.25,271573,23.716799,32.262074,-8.545275,53.22,30.38,50.77,1495.5750,1410.1600,19.3250,66.0900,103,0,1
08/19/2009,16:00,1475.25,1489.75,1453.75,1488.00,292131,21.932835,30.196226,-8.263391,55.69,29.45,35.69,1494.0000,1412.1450,6.0000,75.8550,104,0,1
08/20/2009,16:00,1487.25,1509.50,1480.25,1503.25,258289,21.501720,28.457325,-6.955605,58.73,50.05,36.63,1495.2750,1414.5350,7.9750,88.7150,105,0,1
08/21/2009,16:00,1502.50,1529.00,1489.25,1524.75,291155,22.634017,27.292663,-4.658646,62.62,70.60,50.03,1496.8500,1417.4250,27.9000,107.3250,106,0,1
08/24/2009,16:00,1524.25,1537.50,1518.00,1523.25,249412,23.143549,26.462841,-3.319291,62.18,82.29,67.65,1499.0000,1420.3950,24.2500,102.8550,107,0,1
08/25/2009,16:00,1523.25,1544.75,1514.50,1525.75,290751,23.478442,25.865961,-2.387519,62.65,85.56,79.48,1503.0000,1423.9800,22.7500,101.7700,108,0,1
08/26/2009,16:00,1525.75,1538.50,1516.75,1525.75,262334,23.473261,25.387421,-1.914160,62.65,81.03,82.96,1504.7750,1427.8250,20.9750,97.9250,109,0,1
08/27/2009,16:00,1526.50,1532.75,1499.75,1528.25,315245,23.401130,24.990163,-1.589032,63.19,80.73,82.44,1505.5000,1431.5350,22.7500,96.7150,110,0,1
08/28/2009,16:00,1528.25,1557.75,1519.75,1531.75,304044,23.357141,24.663558,-1.306418,63.96,79.21,80.32,1508.2500,1435.3950,23.5000,96.3550,111,0,1
08/31/2009,16:00,1530.50,1534.25,1505.00,1514.25,239131,21.660486,24.062944,-2.402458,57.45,72.15,77.36,1514.1250,1438.6150,0.1250,75.6350,112,0,1
09/01/2009,16:00,1514.25,1538.25,1479.50,1484.75,458728,17.731079,22.796571,-5.065492,48.48,55.71,69.02,1514.9750,1441.9650,30.2250,42.7850,113,0,1
09/02/2009,16:00,1484.50,1492.25,1474.50,1482.25,279445,14.250990,21.087455,-6.836465,47.80,40.33,56.06,1514.4000,1445.3450,32.1500,36.9050,114,0,1
09/03/2009,16:00,1482.00,1497.75,1473.75,1493.25,210225,12.239513,19.317866,-7.078354,51.06,33.80,43.28,1513.4000,1448.4800,20.1500,44.7700,115,0,1
09/04/2009,16:00,1493.75,1529.75,1489.75,1525.00,280186,13.056851,18.065663,-5.008812,59.01,45.89,40.00,1513.4250,1451.7350,11.5750,73.2650,116,0,1
09/08/2009,16:00,1535.00,1546.00,1523.00,1544.50,223373,15.103975,17.473326,-2.369350,62.98,65.03,48.24,1515.5500,1455.3050,28.9500,89.1950,117,0,1
09/09/2009,16:00,1543.00,1566.25,1534.25,1555.25,317742,17.393272,17.457315,-0.064043,65.00,81.08,64.00,1518.5000,1458.9950,36.7500,96.2550,118,0,1
09/10/2009,16:00,1555.75,1575.50,1551.00,1574.00,227024,20.484394,18.062731,2.421663,68.25,91.37,79.16,1523.3250,1463.1650,50.6750,110.8350,119,0,1
09/11/2009,16:00,1574.25,1580.25,1563.25,1574.75,287428,22.732601,18.996705,3.735896,68.37,94.01,88.82,1527.9750,1467.3000,46.7750,107.4500,120,0,1
09/14/2009,16:00,1572.75,1583.00,1556.50,1579.25,245248,24.593931,20.116150,4.477781,69.17,96.61,94.00,1532.7250,1472.1950,46.5250,107.0550,121,0,1
09/15/2009,16:00,1579.75,1593.25,1571.00,1586.25,328788,26.330369,21.358994,4.971375,70.41,95.15,95.26,1539.9250,1477.3150,46.3250,108.9350,122,0,1
09/16/2009,16:00,1585.75,1614.75,1584.25,1609.00,326862,29.205580,22.928311,6.277269,74.07,95.54,95.77,1552.3500,1483.5500,56.6500,125.4500,123,0,1
09/17/2009,16:00,1608.75,1621.75,1603.50,1611.25,338889,31.304898,24.603629,6.701270,74.41,94.31,95.00,1565.2500,1489.8500,46.0000,121.4000,124,0,1
09/18/2009,16:00,1611.50,1621.75,1604.00,1612.50,237788,32.692628,26.221428,6.471199,74.60,94.16,94.67,1577.1750,1496.0450,35.3250,116.4550,125,0,1
09/21/2009,16:00,1608.50,1625.00,1598.00,1619.00,262505,33.925833,27.762309,6.163523,75.66,94.24,94.24,1586.5750,1502.3200,32.4250,116.6800,126,0,1
09/22/2009,16:00,1618.75,1632.50,1616.75,1625.50,226574,35.023919,29.214631,5.809287,76.70,95.14,94.52,1594.6750,1508.1950,30.8250,117.3050,127,0,1
09/23/2009,16:00,1624.75,1644.50,1612.00,1616.75,311914,34.787103,30.329126,4.457978,72.22,91.52,93.64,1600.8250,1513.8100,15.9250,102.9400,128,0,1
09/24/2009,16:00,1615.50,1628.00,1587.25,1590.75,351064,32.131056,30.689512,1.441544,60.87,81.72,89.46,1602.5000,1517.8950,11.7500,72.8550,129,0,1
09/25/2009,16:00,1590.25,1600.25,1580.00,1588.25,310136,29.484511,30.448512,-0.964000,59.89,69.18,80.81,1603.8500,1521.6200,15.6000,66.6300,130,0,1
09/28/2009,16:00,1588.25,1623.75,1579.25,1614.00,251261,29.129133,30.184636,-1.055503,65.94,63.65,71.52,1607.3250,1525.5550,6.6750,88.4450,131,0,1
09/29/2009,16:00,1613.75,1622.00,1598.00,1606.75,276654,27.940399,29.735789,-1.795390,63.06,61.72,64.85,1609.3750,1529.0950,2.6250,77.6550,132,0,1
09/30/2009,16:00,1606.25,1621.25,1580.00,1608.75,427976,26.850190,29.158669,-2.308479,63.53,64.35,63.24,1609.3500,1532.4050,0.6000,76.3450,133,0,1
10/01/2009,16:00,1607.25,1618.00,1555.00,1561.75,405570,21.940764,27.715088,-5.774323,47.96,42.34,56.14,1604.4000,1534.7250,42.6500,27.0250,134,0,1
10/02/2009,16:00,1561.00,1566.00,1541.00,1553.50,367020,17.186192,25.609309,-8.423117,45.84,25.44,44.05,1598.5000,1536.3300,45.0000,17.1700,135,0,1
10/05/2009,16:00,1553.75,1572.50,1549.25,1565.25,261834,14.202567,23.327960,-9.125393,49.28,14.67,27.49,1593.1250,1537.9050,27.8750,27.3450,136,0,1
10/06/2009,16:00,1565.25,1602.50,1565.25,1592.00,348109,13.837020,21.429772,-7.592752,56.12,28.26,22.79,1589.7750,1539.9700,2.2250,52.0300,137,0,1
10/07/2009,16:00,1592.00,1601.25,1587.25,1599.25,235732,13.971283,19.938074,-5.966791,57.78,43.00,28.64,1588.0250,1542.1400,11.2250,57.1100,138,0,1
10/08/2009,16:00,1598.75,1622.00,1598.75,1607.75,298222,14.595321,18.869524,-4.274203,59.71,56.68,42.65,1589.7250,1544.4950,18.0250,63.2550,139,0,1
10/09/2009,16:00,1607.25,1619.00,1597.75,1616.75,207432,15.635860,18.222791,-2.586931,61.71,64.65,54.78,1592.5750,1546.9100,24.1750,69.8400,140,0,1
10/12/2009,16:00,1616.25,1631.75,1607.75,1619.00,178737,16.452398,17.868712,-1.416315,62.21,71.01,64.12,1593.0750,1549.4650,25.9250,69.5350,141,0,1
10/13/2009,16:00,1619.25,1627.00,1611.50,1618.00,218745,16.824871,17.659944,-0.835073,61.82,77.50,71.06,1594.2000,1551.5050,23.8000,66.4950,142,0,1
10/14/2009,16:00,1631.25,1645.75,1629.00,1639.00,279426,18.600173,17.847990,0.752183,66.55,84.62,77.71,1597.2250,1553.8950,41.7750,85.1050,143,0,1
10/15/2009,16:00,1638.75,1645.50,1628.25,1639.75,260884,19.838940,18.246180,1.592760,66.71,91.17,84.43,1605.0250,1556.6150,34.7250,83.1350,144,0,1
10/16/2009,16:00,1640.75,1649.25,1616.00,1622.75,333540,19.227274,18.442399,0.784875,59.79,87.65,87.81,1611.9500,1559.2600,10.8000,63.4900,145,0,1
10/19/2009,16:00,1622.75,1647.75,1614.50,1641.50,270731,20.024660,18.758851,1.265809,64.20,87.47,88.76,1619.5750,1561.9100,21.9250,79.5900,146,0,1
10/20/2009,16:00,1640.75,1664.75,1634.75,1649.50,325391,21.059369,19.218954,1.840414,65.92,85.45,86.86,1625.3250,1564.8650,24.1750,84.6350,147,0,1
10/21/2009,16:00,1648.50,1670.50,1637.25,1644.50,321499,21.231184,19.621400,1.609784,63.85,86.45,86.46,1629.8500,1568.0400,14.6500,76.4600,148,0,1
10/22/2009,16:00,1640.75,1657.50,1628.75,1653.75,344422,21.861739,20.069468,1.792271,65.98,84.51,85.47,1634.4500,1570.9550,19.3000,82.7950,149,0,1
10/23/2009,16:00,1653.50,1669.50,1638.00,1643.25,358585,21.269020,20.309378,0.959641,61.56,80.34,83.77,1637.1000,1573.4000,6.1500,69.8500,150,0,1
10/26/2009,16:00,1643.25,1668.50,1628.75,1639.25,393166,20.243168,20.296136,-0.052968,59.91,75.71,80.19,1639.1250,1576.1000,0.1250,63.1500,151,0,1
10/27/2009,16:00,1638.75,1643.00,1604.25,1611.00,442445,16.955186,19.627946,-2.672761,49.79,54.83,70.29,1638.4250,1579.2100,27.4250,31.7900,152,0,1
10/28/2009,16:00,1610.75,1614.25,1568.50,1571.25,441310,11.014969,17.905351,-6.890382,39.64,26.36,52.30,1631.6500,1581.1100,60.4000,9.8600,153,0,1
10/29/2009,16:00,1572.00,1604.25,1568.50,1598.75,297972,8.429159,16.010112,-7.580953,47.60,16.71,32.63,1627.5500,1583.3250,28.8000,15.4250,154,0,1
10/30/2009,16:00,1598.25,1603.00,1551.25,1556.75,452709,2.956753,13.399441,-10.442687,39.12,11.91,18.33,1620.9500,1584.3950,64.2000,27.6450,155,0,1
11/02/2009,16:00,1552.25,1579.00,1541.50,1560.25,456628,-1.085237,10.502505,-11.587742,40.08,15.56,14.73,1612.8250,1585.1050,52.5750,24.8550,156,0,1
11/03/2009,16:00,1562.00,1568.75,1542.25,1566.75,323654,-3.721153,7.657774,-11.378926,41.91,13.12,13.53,1604.5500,1585.9750,37.8000,19.2250,157,0,1
11/04/2009,16:00,1566.25,1591.25,1564.75,1578.00,350126,-4.846486,5.156922,-10.003408,45.03,20.80,16.49,1597.9000,1587.0200,19.9000,9.0200,158,0,1
11/05/2009,16:00,1578.00,1613.25,1562.75,1610.50,334091,-3.080335,3.509470,-6.589805,52.92,33.79,22.57,1593.5750,1588.7150,16.9250,21.7850,159,0,1
11/06/2009,16:00,1610.25,1628.75,1596.25,1621.00,293095,-0.823888,2.642799,-3.466687,55.15,47.80,34.13,1591.3500,1590.5700,29.6500,30.4300,160,0,1
11/09/2009,16:00,1619.25,1658.75,1618.75,1657.75,276685,3.884997,2.891238,0.993759,61.97,68.41,50.00,1593.2000,1593.0900,64.5500,64.6600,161,0,1
11/10/2009,16:00,1657.25,1667.75,1650.25,1663.75,255967,8.008653,3.914721,4.093932,62.96,82.38,66.20,1598.4750,1596.0800,65.2750,67.6700,162,0,1
11/11/2009,16:00,1663.50,1683.75,1662.00,1675.00,288232,12.045607,5.540898,6.504709,64.81,93.17,81.32,1608.8500,1599.8850,66.1500,75.1150,163,0,1
11/12/2009,16:00,1675.25,1684.75,1659.75,1665.00,279329,14.273470,7.287413,6.986057,61.85,91.72,89.09,1615.4750,1603.5400,49.5250,61.4600,164,0,1
11/13/2009,16:00,1664.00,1683.75,1661.50,1679.50,253483,17.012981,9.232526,7.780455,64.39,92.13,92.34,1627.7500,1607.2650,51.7500,72.2350,165,0,1
11/16/2009,16:00,1680.75,1705.00,1678.50,1694.75,294545,20.181966,11.422414,8.759552,66.88,92.17,92.00,1641.2000,1610.6600,53.5500,84.0900,166,0,1
11/17/2009,16:00,1694.00,1703.00,1686.50,1700.00,214345,22.853598,13.708651,9.144947,67.72,95.64,93.31,1654.5250,1613.7700,45.4750,86.2300,167,0,1
11/18/2009,16:00,1700.00,1704.50,1680.00,1691.75,256352,24.028198,15.772560,8.255638,64.94,94.19,94.00,1665.9000,1616.5000,25.8500,75.2500,168,0,1
11/19/2009,16:00,1691.75,1693.25,1651.00,1661.50,356418,22.261537,17.070356,5.191182,55.88,87.41,92.41,1671.0000,1618.2500,9.5000,43.2500,169,0,1
11/20/2009,16:00,1661.75,1665.25,1646.25,1654.75,225734,20.085247,17.673334,2.411913,54.07,78.15,86.58,1674.3750,1619.8500,19.6250,34.9000,170,0,1
11/23/2009,16:00,1654.25,1693.00,1653.50,1682.50,261423,20.364960,18.211659,2.153301,59.83,75.19,80.25,1676.8500,1621.9150,5.6500,60.5850,171,0,1
11/24/2009,16:00,1681.50,1685.00,1667.00,1677.75,220400,19.973112,18.563950,1.409162,58.48,77.64,76.99,1678.2500,1623.7450,0.5000,54.0050,172,0,1
11/25/2009,16:00,1677.50,1691.00,1676.75,1685.50,170098,20.056728,18.862505,1.194222,60.07,82.39,78.41,1679.3000,1625.2750,6.2000,60.2250,173,0,1
11/27/2009,16:00,1643.75,1688.50,1613.50,1650.50,256664,17.101650,18.510334,-1.408685,50.65,70.44,76.82,1677.8500,1626.0600,27.3500,24.4400,174,0,1
11/30/2009,16:00,1654.25,1666.25,1641.50,1658.75,309164,15.249646,17.858197,-2.608550,52.54,58.78,70.54,1675.7750,1626.9850,17.0250,31.7650,175,0,1
12/01/2009,16:00,1658.75,1690.25,1656.25,1683.25,268854,15.579277,17.402413,-1.823135,57.71,55.37,61.53,1674.6250,1628.2700,8.6250,54.9800,176,0,1
12/02/2009,16:00,1682.50,1697.75,1677.25,1682.75,246295,15.620108,17.045952,-1.425844,57.58,67.12,60.43,1672.9000,1629.4150,9.8500,53.3350,177,0,1
12/03/2009,16:00,1682.75,1698.00,1669.00,1671.50,282247,14.576655,16.552092,-1.975438,54.42,71.77,64.75,1670.8750,1630.5100,0.6250,40.9900,178,0,1
12/04/2009,16:00,1670.75,1707.50,1664.00,1686.25,409656,14.769657,16.195605,-1.425949,57.70,72.20,70.36,1673.3500,1632.4200,12.9000,53.8300,179,0,1
12/07/2009,16:00,1686.25,1690.25,1670.25,1675.25,239154,13.875061,15.731496,-1.856435,54.55,68.87,70.95,1675.4000,1634.1600,0.1500,41.0900,180,0,1
